Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
53,2023-08-06 18:35:22,25.71,48.9,90,58,56.8,101.87,0.0,400.0,,,
54,2023-08-06 18:36:22,25.67,50.84,90,63,47.94,101.88,1.0,409.0,,,
55,2023-08-06 18:37:22,25.62,50.95,91,66,49.18,101.88,0.0,400.0,0.0,0.0,0.0
56,2023-08-06 18:38:22,25.62,50.99,92,66,50.03,101.88,0.0,400.0,,,
57,2023-08-06 18:39:22,25.64,51.44,92,60,53.16,101.88,0.0,400.0,,,
58,2023-08-06 18:40:22,25.61,51.63,93,63,50.02,101.88,0.0,400.0,,,
59,2023-08-06 18:41:22,25.58,49.58,94,64,48.83,101.88,0.0,400.0,,,
60,2023-08-06 18:42:22,25.58,49.44,94,63,48.77,101.88,0.0,403.0,0.0,0.0,0.0
61,2023-08-06 18:43:22,25.57,50.53,95,63,42.54,101.88,0.0,400.0,,,
62,2023-08-06 18:44:22,25.55,49.26,96,62,43.79,101.88,0.0,400.0,,,
63,2023-08-06 18:45:22,25.52,50.07,96,61,44.61,101.88,1.0,409.0,,,
64,2023-08-06 18:46:22,25.52,52.0,97,59,43.58,101.88,6.0,443.0,,,
65,2023-08-06 18:47:22,25.47,54.49,97,57,47.42,101.88,5.0,438.0,0.0,0.0,0.0
66,2023-08-06 18:48:22,25.47,53.7,97,55,51.04,101.88,0.0,400.0,,,
67,2023-08-06 18:49:22,25.44,50.68,98,55,52.14,101.88,0.0,400.0,,,
68,2023-08-06 18:50:22,25.42,50.54,98,60,47.37,101.88,0.0,400.0,,,
69,2023-08-06 18:51:22,25.34,50.3,98,66,54.59,101.87,0.0,400.0,,,
70,2023-08-06 18:52:22,25.28,52.8,98,67,45.56,101.88,0.0,400.0,0.0,0.0,0.0
71,2023-08-06 18:53:22,25.24,51.44,98,64,48.07,101.88,0.0,400.0,,,
72,2023-08-06 18:54:22,25.2,50.98,98,61,51.05,101.87,3.0,426.0,,,
73,2023-08-06 18:55:22,25.14,51.58,98,56,49.63,101.87,0.0,400.0,,,
74,2023-08-06 18:56:22,25.04,50.16,98,53,45.92,101.87,0.0,400.0,,,
75,2023-08-06 18:57:22,25.0,50.18,98,51,57.91,101.88,0.0,400.0,0.0,0.0,0.0
76,2023-08-06 18:58:22,24.96,50.92,98,49,52.19,101.88,0.0,400.0,,,
77,2023-08-06 18:59:22,24.87,50.61,97,48,51.84,101.88,0.0,400.0,,,
78,2023-08-06 19:00:22,24.8,51.69,97,47,42.76,101.88,2.0,416.0,,,
79,2023-08-06 19:01:22,24.7,52.25,97,46,40.95,101.88,0.0,400.0,,,
80,2023-08-06 19:02:22,24.63,51.52,97,45,42.53,101.87,4.0,432.0,0.0,0.0,0.0
81,2023-08-06 19:03:22,24.58,52.88,98,43,43.78,101.88,0.0,400.0,,,
82,2023-08-06 19:04:22,24.52,52.51,97,43,44.31,101.87,0.0,400.0,,,
83,2023-08-06 19:05:22,24.43,52.05,97,43,45.97,101.87,0.0,400.0,,,
84,2023-08-06 19:06:22,24.36,51.97,97,40,43.36,101.87,1.0,407.0,,,
85,2023-08-06 19:07:22,24.29,52.62,97,39,42.94,101.86,0.0,400.0,0.0,0.0,0.0
86,2023-08-06 19:08:22,24.21,52.14,97,37,47.14,101.86,0.0,400.0,,,
87,2023-08-06 19:09:22,24.17,53.59,100,35,45.22,101.86,4.0,427.0,,,
88,2023-08-06 19:10:22,24.07,52.88,100,33,45.23,101.87,2.0,414.0,,,
89,2023-08-06 19:11:22,23.94,51.9,99,33,61.52,101.86,0.0,400.0,,,
90,2023-08-06 19:12:22,23.81,51.72,99,32,44.01,101.87,0.0,400.0,0.0,0.0,0.0
91,2023-08-06 19:13:22,23.74,51.65,99,31,45.76,101.87,0.0,400.0,,,
92,2023-08-06 19:14:22,23.64,52.02,99,30,44.5,101.88,3.0,426.0,,,
93,2023-08-06 19:15:22,23.53,52.07,99,28,45.81,101.88,2.0,416.0,,,
94,2023-08-06 19:16:22,23.45,52.08,99,27,40.12,101.88,0.0,400.0,,,
95,2023-08-06 19:17:22,23.33,52.31,99,25,46.54,101.88,0.0,400.0,0.0,0.0,0.0
96,2023-08-06 19:18:22,23.25,52.58,99,23,47.69,101.88,0.0,400.0,,,
97,2023-08-06 19:19:22,23.21,52.56,99,21,45.48,101.88,0.0,400.0,,,
98,2023-08-06 19:20:22,23.12,52.71,99,20,43.72,101.88,2.0,417.0,,,
99,2023-08-06 19:21:22,23.03,53.12,99,18,49.96,101.88,1.0,410.0,,,
100,2023-08-06 19:22:22,22.95,53.34,99,17,46.42,101.87,0.0,400.0,0.0,0.0,0.0
101,2023-08-06 19:23:22,22.9,53.35,99,16,46.5,101.88,0.0,400.0,,,
102,2023-08-06 19:24:22,22.81,53.2,99,14,47.59,101.88,0.0,400.0,,,
103,2023-08-06 19:25:22,22.75,53.45,99,14,49.76,101.88,0.0,400.0,,,
104,2023-08-06 19:26:22,22.68,53.38,99,13,48.11,101.88,0.0,400.0,,,
105,2023-08-06 19:27:22,22.6,53.23,99,11,51.43,101.88,4.0,427.0,0.0,0.0,0.0
106,2023-08-06 19:28:22,22.57,53.28,99,11,55.58,101.89,0.0,400.0,,,
107,2023-08-06 19:29:22,22.51,53.44,99,10,40.95,101.89,0.0,400.0,,,
108,2023-08-06 19:30:22,22.45,53.51,99,9,53.42,101.89,0.0,402.0,,,
109,2023-08-06 19:31:22,22.4,53.55,99,8,59.37,101.89,0.0,400.0,,,
110,2023-08-06 19:32:22,22.33,53.6,99,6,53.96,101.89,0.0,400.0,0.0,0.0,0.0
111,2023-08-06 19:33:22,22.31,53.65,99,5,47.38,101.9,0.0,400.0,,,
112,2023-08-06 19:34:22,22.27,53.72,99,5,50.16,101.89,0.0,400.0,,,
113,2023-08-06 19:35:22,22.18,53.95,99,5,47.0,101.89,1.0,407.0,,,
114,2023-08-06 19:36:22,22.14,54.0,99,5,54.59,101.9,3.0,424.0,,,
115,2023-08-06 19:37:22,22.12,54.21,99,4,52.16,101.89,3.0,424.0,0.0,0.0,0.0
116,2023-08-06 19:38:22,22.06,54.09,99,4,57.14,101.9,5.0,436.0,,,
117,2023-08-06 19:39:22,22.03,54.37,99,3,43.71,101.9,0.0,400.0,,,
118,2023-08-06 19:40:22,21.99,54.24,99,3,42.44,101.9,0.0,403.0,,,
119,2023-08-06 19:41:22,21.96,54.39,99,3,55.65,101.9,0.0,400.0,,,
120,2023-08-06 19:42:22,21.9,54.28,99,3,55.49,101.91,1.0,407.0,0.0,0.0,0.0
121,2023-08-06 19:43:22,21.88,54.6,99,2,52.43,101.9,0.0,400.0,,,
122,2023-08-06 19:44:22,21.86,54.43,99,3,49.69,101.91,0.0,403.0,,,
123,2023-08-06 19:45:22,21.82,54.49,99,2,46.41,101.92,0.0,400.0,,,
124,2023-08-06 19:46:22,21.78,54.52,99,1,46.64,101.91,1.0,409.0,,,
125,2023-08-06 19:47:22,21.72,54.58,99,1,42.46,101.92,0.0,400.0,0.0,0.0,0.0
126,2023-08-06 19:48:22,21.69,54.56,99,1,51.13,101.92,0.0,405.0,,,
127,2023-08-06 19:49:22,21.69,54.73,99,0,52.77,101.92,0.0,400.0,,,
128,2023-08-06 19:50:22,21.66,54.69,99,0,49.54,101.92,0.0,405.0,,,
129,2023-08-06 19:51:22,21.62,54.91,99,0,46.63,101.92,0.0,400.0,,,
130,2023-08-06 19:52:22,21.59,54.87,99,0,54.0,101.92,0.0,400.0,0.0,0.0,0.0
131,2023-08-06 19:53:22,21.59,54.94,99,0,48.25,101.92,0.0,400.0,,,
132,2023-08-06 19:54:22,21.58,55.17,99,0,54.15,101.93,0.0,402.0,,,
133,2023-08-06 19:55:22,21.51,55.39,99,0,44.34,101.93,0.0,400.0,,,
134,2023-08-06 19:56:22,21.49,55.44,99,0,47.96,101.93,0.0,400.0,,,
135,2023-08-06 19:57:22,21.48,55.49,99,0,44.59,101.93,0.0,400.0,0.0,0.0,0.0
136,2023-08-06 19:58:22,21.48,55.69,99,0,46.1,101.93,0.0,400.0,,,
137,2023-08-06 19:59:22,21.46,55.75,99,0,61.18,101.93,0.0,402.0,,,
138,2023-08-06 20:00:22,21.42,55.73,99,0,42.53,101.93,0.0,400.0,,,
139,2023-08-06 20:01:22,21.39,55.54,99,0,42.58,101.93,0.0,400.0,,,
140,2023-08-06 20:02:22,21.39,55.99,99,0,40.07,101.93,0.0,400.0,0.0,0.0,0.0
141,2023-08-06 20:03:22,21.37,55.87,99,0,44.25,101.94,0.0,400.0,,,
142,2023-08-06 20:04:22,21.34,55.91,99,0,42.08,101.94,0.0,402.0,,,
143,2023-08-06 20:05:22,21.34,55.98,99,0,43.22,101.94,0.0,400.0,,,
144,2023-08-06 20:06:22,21.3,56.12,99,0,35.92,101.94,0.0,400.0,,,
145,2023-08-06 20:07:22,21.31,56.12,99,0,45.6,101.94,0.0,400.0,0.0,0.0,0.0
146,2023-08-06 20:08:22,21.28,56.26,99,0,36.73,101.94,0.0,400.0,,,
147,2023-08-06 20:09:22,21.28,56.32,99,0,41.6,101.94,0.0,400.0,,,
148,2023-08-06 20:10:22,21.25,56.2,99,0,44.91,101.94,0.0,400.0,,,
149,2023-08-06 20:11:22,21.24,56.31,99,0,35.9,101.93,1.0,408.0,,,
150,2023-08-06 20:12:22,21.23,56.44,99,0,34.86,101.94,4.0,428.0,0.0,0.0,0.0
151,2023-08-06 20:13:22,21.23,56.36,99,0,34.85,101.94,0.0,405.0,,,
152,2023-08-06 20:14:22,21.19,56.09,99,0,33.25,101.94,0.0,400.0,,,
153,2023-08-06 20:15:22,21.21,56.37,99,0,34.62,101.93,1.0,407.0,,,
154,2023-08-06 20:16:22,21.14,56.42,99,0,34.53,101.94,1.0,407.0,,,
155,2023-08-06 20:17:22,21.14,56.45,99,0,35.88,101.93,0.0,400.0,0.0,0.0,0.0
156,2023-08-06 20:18:22,21.14,56.31,99,0,35.91,101.93,0.0,400.0,,,
157,2023-08-06 20:19:22,21.12,56.47,99,0,36.59,101.93,0.0,400.0,,,
158,2023-08-06 20:20:22,21.12,56.37,99,0,34.73,101.93,0.0,405.0,,,
159,2023-08-06 20:21:22,21.08,56.41,99,0,37.57,101.93,0.0,400.0,,,
160,2023-08-06 20:22:22,21.07,56.41,99,0,34.49,101.93,0.0,400.0,0.0,0.0,0.0
161,2023-08-06 20:23:22,21.06,56.5,99,0,61.98,101.93,0.0,400.0,,,
162,2023-08-06 20:24:22,21.06,56.58,99,0,35.38,101.93,0.0,400.0,,,
163,2023-08-06 20:25:22,21.04,56.63,99,0,34.38,101.93,0.0,400.0,,,
164,2023-08-06 20:26:22,21.01,56.55,99,0,35.62,101.93,0.0,401.0,,,
165,2023-08-06 20:27:22,20.98,56.63,99,0,40.4,101.94,0.0,400.0,0.0,0.0,0.0
166,2023-08-06 20:28:22,21.0,56.63,99,0,34.73,101.93,0.0,400.0,,,
167,2023-08-06 20:29:22,20.98,56.66,99,0,42.44,101.93,0.0,400.0,,,
168,2023-08-06 20:30:22,21.0,56.61,99,0,35.95,101.94,2.0,415.0,,,
169,2023-08-06 20:31:22,20.97,56.7,99,0,35.67,101.94,1.0,408.0,,,
170,2023-08-06 20:32:22,20.94,56.82,99,0,36.09,101.94,0.0,402.0,0.0,0.0,0.0
171,2023-08-06 20:33:22,20.96,56.91,99,0,34.42,101.95,0.0,400.0,,,
172,2023-08-06 20:34:22,20.94,56.76,99,0,34.41,101.94,0.0,400.0,,,
