Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
1440,2023-08-07 12:25:53,22.04,57.19,99,0,26.29,101.97,1.0,408.0,0.0,0.0,0.0
1441,2023-08-07 12:26:53,22.07,57.14,99,0,32.16,101.97,0.0,401.0,,,
1442,2023-08-07 12:27:53,22.07,57.11,99,0,28.07,101.97,0.0,401.0,,,
1443,2023-08-07 12:28:53,22.06,57.1,99,0,27.28,101.97,0.0,401.0,,,
1444,2023-08-07 12:29:53,22.06,57.08,99,0,27.34,101.98,0.0,400.0,,,
1445,2023-08-07 12:30:53,22.03,57.06,99,0,32.97,101.97,0.0,400.0,0.0,0.0,0.0
1446,2023-08-07 12:31:53,22.06,57.04,99,0,27.28,101.97,0.0,400.0,,,
1447,2023-08-07 12:32:53,22.06,56.95,99,0,27.62,101.97,0.0,400.0,,,
1448,2023-08-07 12:33:53,22.07,56.99,99,0,29.91,101.97,0.0,400.0,,,
1449,2023-08-07 12:34:53,22.07,56.96,99,0,27.02,101.97,0.0,400.0,,,
1450,2023-08-07 12:35:53,22.04,56.97,99,0,32.45,101.96,0.0,400.0,0.0,0.0,0.0
1451,2023-08-07 12:36:53,22.06,56.9,99,0,34.66,101.96,0.0,400.0,,,
1452,2023-08-07 12:37:53,22.09,56.92,99,0,32.64,101.98,0.0,400.0,,,
1453,2023-08-07 12:38:53,22.09,56.88,99,0,34.42,101.97,0.0,400.0,,,
1454,2023-08-07 12:39:53,22.09,56.89,99,0,31.29,101.97,0.0,400.0,,,
1455,2023-08-07 12:40:53,22.06,56.9,99,0,35.49,101.97,0.0,400.0,0.0,0.0,0.0
1456,2023-08-07 12:41:53,22.07,56.88,99,0,30.72,101.97,0.0,400.0,,,
1457,2023-08-07 12:42:53,22.1,56.82,99,0,31.74,101.97,0.0,406.0,,,
1458,2023-08-07 12:43:53,22.09,56.79,99,0,38.96,101.96,0.0,400.0,,,
1459,2023-08-07 12:44:53,22.06,56.79,99,0,24.96,101.96,1.0,409.0,,,
1460,2023-08-07 12:45:53,22.06,56.8,99,0,28.5,101.96,0.0,403.0,0.0,0.0,0.0
1461,2023-08-07 12:46:53,22.09,56.79,99,0,28.17,101.96,0.0,402.0,,,
1462,2023-08-07 12:47:53,22.1,56.77,99,0,29.44,101.96,0.0,402.0,,,
1463,2023-08-07 12:48:53,22.1,56.74,99,0,34.87,101.96,0.0,400.0,,,
1464,2023-08-07 12:49:53,22.1,56.72,99,0,28.58,101.96,1.0,409.0,,,
1465,2023-08-07 12:50:53,22.09,56.72,99,0,32.34,101.96,0.0,403.0,0.0,0.0,0.0
1466,2023-08-07 12:51:53,22.07,56.7,99,0,31.02,101.96,0.0,402.0,,,
1467,2023-08-07 12:52:53,22.1,56.69,99,0,29.18,101.95,1.0,408.0,,,
1468,2023-08-07 12:53:53,22.09,56.67,99,0,31.58,101.95,0.0,400.0,,,
1469,2023-08-07 12:54:53,22.13,56.66,99,0,27.45,101.95,0.0,403.0,,,
1470,2023-08-07 12:55:53,22.09,56.64,99,0,29.3,101.95,0.0,403.0,0.0,0.0,0.0
1471,2023-08-07 12:56:53,22.12,56.67,99,0,30.64,101.95,0.0,403.0,,,
1472,2023-08-07 12:57:53,22.12,56.64,99,0,29.35,101.95,0.0,402.0,,,
1473,2023-08-07 12:58:53,22.12,56.56,99,0,29.26,101.95,0.0,402.0,,,
1474,2023-08-07 12:59:53,22.09,56.63,99,0,28.12,101.95,0.0,400.0,,,
1475,2023-08-07 13:00:53,22.1,56.61,99,0,26.57,101.95,0.0,400.0,0.0,0.0,0.0
1476,2023-08-07 13:01:53,22.12,56.54,99,0,28.34,101.95,0.0,400.0,,,
1477,2023-08-07 13:02:53,22.13,56.51,99,0,36.12,101.96,0.0,403.0,,,
1478,2023-08-07 13:03:53,22.14,56.52,99,0,31.95,101.96,0.0,403.0,,,
1479,2023-08-07 13:04:53,22.13,56.55,99,0,29.49,101.95,0.0,402.0,,,
1480,2023-08-07 13:05:53,22.12,56.55,99,0,27.36,101.95,0.0,400.0,0.0,0.0,0.0
1481,2023-08-07 13:06:53,22.14,56.47,99,0,29.63,101.95,0.0,400.0,,,
1482,2023-08-07 13:07:53,22.16,56.44,99,0,29.78,101.95,0.0,400.0,,,
1483,2023-08-07 13:08:53,22.14,56.46,99,0,28.98,101.95,0.0,400.0,,,
1484,2023-08-07 13:09:53,22.13,56.38,99,0,26.76,101.95,0.0,400.0,,,
1485,2023-08-07 13:10:53,22.14,56.37,99,0,30.51,101.95,0.0,400.0,0.0,0.0,0.0
1486,2023-08-07 13:11:53,22.16,56.32,99,0,27.97,101.96,0.0,400.0,,,
1487,2023-08-07 13:12:53,22.17,56.31,99,0,28.5,101.95,0.0,400.0,,,
1488,2023-08-07 13:13:53,22.16,56.26,99,0,31.16,101.95,0.0,400.0,,,
1489,2023-08-07 13:14:53,22.14,56.24,99,0,28.04,101.96,0.0,400.0,,,
1490,2023-08-07 13:15:53,22.17,56.24,99,0,29.31,101.96,0.0,406.0,0.0,0.0,0.0
1491,2023-08-07 13:16:53,22.17,56.15,99,0,29.05,101.95,0.0,406.0,,,
1492,2023-08-07 13:17:53,22.18,56.13,99,0,29.18,101.95,0.0,400.0,,,
1493,2023-08-07 13:18:53,22.18,56.12,99,0,26.82,101.94,0.0,405.0,,,
1494,2023-08-07 13:19:53,22.17,56.09,99,0,27.18,101.94,0.0,400.0,,,
1495,2023-08-07 13:20:53,22.17,56.06,99,0,29.31,101.94,0.0,400.0,0.0,0.0,0.0
1496,2023-08-07 13:21:53,22.18,56.0,99,0,28.5,101.94,0.0,400.0,,,
1497,2023-08-07 13:22:53,22.2,56.0,99,0,26.41,101.94,0.0,400.0,,,
1498,2023-08-07 13:23:53,22.18,55.94,99,0,28.47,101.94,0.0,400.0,,,
