Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
0,2023-08-08 19:31:15,24.91,68.27,-1,11,36.17,101.31,,,43.0,123.0,129.0
1,2023-08-08 19:32:15,24.84,68.43,74,10,34.95,101.33,,,,,
2,2023-08-08 19:33:15,24.81,68.28,75,10,39.77,101.34,,,,,
3,2023-08-08 19:34:15,24.84,68.23,76,11,30.11,101.34,,,,,
4,2023-08-08 19:35:15,24.84,68.07,77,11,44.34,101.35,,,,,
5,2023-08-08 19:36:15,24.84,67.68,78,11,40.87,101.35,0.0,400.0,59.0,97.0,113.0
6,2023-08-08 19:37:15,24.87,67.94,79,14,45.47,101.36,0.0,400.0,,,
7,2023-08-08 19:38:15,24.87,67.85,80,14,29.69,101.35,0.0,400.0,,,
8,2023-08-08 19:39:15,24.87,67.74,80,12,42.74,101.35,0.0,400.0,,,
9,2023-08-08 19:40:15,24.86,67.39,81,12,41.04,101.36,0.0,400.0,,,
10,2023-08-08 19:41:15,24.83,67.66,82,14,30.75,101.36,0.0,400.0,57.0,169.0,222.0
11,2023-08-08 19:42:15,24.84,67.64,83,12,29.53,101.36,0.0,400.0,,,
12,2023-08-08 19:43:15,24.84,67.49,83,12,32.34,101.36,0.0,400.0,,,
13,2023-08-08 19:44:15,24.83,67.46,84,11,48.34,101.36,0.0,400.0,,,
14,2023-08-08 19:45:15,24.81,67.59,85,12,43.41,101.36,0.0,400.0,,,
15,2023-08-08 19:46:15,24.8,67.53,86,14,31.14,101.36,0.0,400.0,59.0,127.0,155.0
16,2023-08-08 19:47:15,24.81,67.54,86,0,34.08,101.37,0.0,400.0,,,
17,2023-08-08 19:48:15,24.8,67.45,87,12,29.5,101.37,0.0,400.0,,,
18,2023-08-08 19:49:15,24.79,67.39,87,10,30.16,101.36,0.0,400.0,,,
19,2023-08-08 19:50:15,24.77,67.46,88,8,33.75,101.36,0.0,400.0,,,
20,2023-08-08 19:51:15,24.8,67.36,89,8,31.9,101.37,0.0,400.0,67.0,142.0,148.0
21,2023-08-08 19:52:15,24.81,67.3,90,8,30.99,101.36,0.0,400.0,,,
