Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
0,2023-08-06 10:31:58,18.24,74.26,-1,0,66.56,101.75,,,0.0,0.0,0.0
1,2023-08-06 10:32:58,18.39,74.43,77,0,64.66,101.76,,,,,
2,2023-08-06 10:33:58,18.59,73.96,79,0,62.22,101.76,,,,,
3,2023-08-06 10:34:58,18.76,73.64,80,0,62.75,101.76,,,,,
4,2023-08-06 10:35:58,18.92,73.38,80,0,49.31,101.76,,,,,
5,2023-08-06 10:36:58,19.1,73.07,81,0,34.13,101.77,0.0,400.0,2.0,2.0,2.0
6,2023-08-06 10:37:58,19.23,72.67,82,0,33.89,101.76,7.0,450.0,,,
7,2023-08-06 10:38:58,19.44,72.28,82,0,40.42,101.75,0.0,400.0,,,
8,2023-08-06 10:39:58,19.59,71.86,83,0,35.83,101.75,0.0,400.0,,,
9,2023-08-06 10:40:58,19.74,71.49,84,0,31.71,101.75,0.0,400.0,,,
10,2023-08-06 10:41:58,19.9,71.13,85,0,34.49,101.75,0.0,400.0,0.0,0.0,0.0
11,2023-08-06 10:42:58,20.05,70.64,85,0,32.92,101.75,0.0,400.0,,,
12,2023-08-06 10:43:58,20.2,70.36,86,0,48.28,101.76,0.0,400.0,,,
13,2023-08-06 10:44:58,20.34,70.03,86,0,45.03,101.75,0.0,400.0,,,
14,2023-08-06 10:45:58,20.5,69.75,87,0,42.78,101.75,0.0,400.0,,,
15,2023-08-06 10:46:58,20.63,69.37,87,0,33.82,101.75,0.0,400.0,0.0,0.0,0.0
16,2023-08-06 10:47:58,20.77,68.96,88,0,32.06,101.75,0.0,400.0,,,
17,2023-08-06 10:48:58,20.87,68.7,89,0,43.91,101.76,0.0,400.0,,,
18,2023-08-06 10:49:58,20.99,68.34,89,0,41.28,101.76,0.0,400.0,,,
19,2023-08-06 10:50:58,21.11,68.08,90,0,35.3,101.75,0.0,400.0,,,
20,2023-08-06 10:51:58,21.2,67.85,91,0,34.91,101.75,0.0,400.0,0.0,0.0,0.0
21,2023-08-06 10:52:58,21.3,67.47,91,0,54.93,101.75,0.0,400.0,,,
22,2023-08-06 10:53:58,21.42,67.27,92,0,42.09,101.76,0.0,400.0,,,
23,2023-08-06 10:54:58,21.51,67.06,93,0,38.94,101.76,0.0,400.0,,,
24,2023-08-06 10:55:58,21.6,66.81,94,0,47.21,101.77,0.0,400.0,,,
25,2023-08-06 10:56:58,21.69,66.51,94,0,40.82,101.77,0.0,400.0,0.0,0.0,0.0
26,2023-08-06 10:57:58,21.77,66.26,96,0,36.26,101.76,0.0,400.0,,,
27,2023-08-06 10:58:58,21.86,66.02,97,0,41.15,101.77,0.0,400.0,,,
28,2023-08-06 10:59:58,21.93,65.89,98,0,45.56,101.77,0.0,400.0,,,
29,2023-08-06 11:00:58,22.0,65.63,99,0,55.12,101.77,0.0,400.0,,,
30,2023-08-06 11:01:58,22.07,65.39,100,0,38.7,101.78,0.0,400.0,0.0,0.0,0.0
31,2023-08-06 11:02:58,22.11,65.2,100,0,31.93,101.78,0.0,400.0,,,
32,2023-08-06 11:03:58,22.17,65.08,100,0,33.83,101.78,0.0,400.0,,,
33,2023-08-06 11:04:58,22.19,64.96,100,0,32.01,101.78,0.0,400.0,,,
34,2023-08-06 11:05:58,22.22,64.79,100,0,37.81,101.79,0.0,400.0,,,
35,2023-08-06 11:06:58,22.25,64.75,100,0,50.91,101.79,0.0,400.0,0.0,0.0,0.0
36,2023-08-06 11:07:58,22.25,64.62,100,0,39.93,101.8,0.0,400.0,,,
37,2023-08-06 11:08:58,22.27,64.51,100,0,40.08,101.8,0.0,400.0,,,
38,2023-08-06 11:09:58,22.32,64.44,100,0,44.2,101.8,0.0,400.0,,,
39,2023-08-06 11:10:58,22.29,64.35,100,0,35.35,101.8,0.0,400.0,,,
40,2023-08-06 11:11:58,22.27,64.3,100,0,31.17,101.8,0.0,400.0,2.0,2.0,2.0
41,2023-08-06 11:12:58,22.25,64.33,100,0,48.9,101.8,0.0,400.0,,,
42,2023-08-06 11:13:58,22.24,64.32,100,0,49.65,101.8,0.0,400.0,,,
43,2023-08-06 11:14:58,22.22,64.32,100,0,43.92,101.81,3.0,423.0,,,
44,2023-08-06 11:15:58,22.19,64.34,100,0,25.98,101.81,2.0,415.0,,,
45,2023-08-06 11:16:58,22.15,64.35,100,0,50.85,101.81,0.0,400.0,1.0,1.0,1.0
46,2023-08-06 11:17:58,22.12,64.38,100,0,26.11,101.81,0.0,400.0,,,
47,2023-08-06 11:18:58,22.09,64.38,100,0,27.78,101.81,0.0,400.0,,,
48,2023-08-06 11:19:58,22.04,64.43,100,0,37.72,101.81,0.0,400.0,,,
49,2023-08-06 11:20:58,22.0,64.45,100,0,30.29,101.82,0.0,400.0,,,
50,2023-08-06 11:21:58,21.96,64.6,100,0,46.34,101.82,0.0,400.0,1.0,1.0,1.0
51,2023-08-06 11:22:58,21.9,64.61,100,0,41.11,101.82,1.0,408.0,,,
52,2023-08-06 11:23:58,21.84,64.69,100,0,46.87,101.82,1.0,408.0,,,
53,2023-08-06 11:24:58,21.76,64.77,100,0,38.37,101.81,0.0,400.0,,,
54,2023-08-06 11:25:58,21.71,64.81,100,0,31.14,101.82,0.0,400.0,,,
55,2023-08-06 11:26:58,21.69,64.89,100,0,27.62,101.81,0.0,400.0,0.0,0.0,0.0
56,2023-08-06 11:27:58,21.63,64.92,100,0,58.33,101.81,0.0,400.0,,,
57,2023-08-06 11:28:58,21.51,65.11,100,0,40.83,101.82,0.0,400.0,,,
58,2023-08-06 11:29:58,21.43,65.23,99,0,31.53,101.81,0.0,400.0,,,
59,2023-08-06 11:30:58,21.35,65.36,99,0,33.9,101.81,0.0,400.0,,,
60,2023-08-06 11:31:58,21.23,65.54,99,0,30.31,101.81,0.0,400.0,0.0,0.0,0.0
61,2023-08-06 11:32:58,21.2,65.65,99,0,31.83,101.81,3.0,423.0,,,
62,2023-08-06 11:33:58,21.11,65.79,99,0,30.63,101.81,2.0,418.0,,,
63,2023-08-06 11:34:58,21.06,65.93,99,0,41.62,101.81,0.0,406.0,,,
64,2023-08-06 11:35:58,20.95,66.09,99,0,37.17,101.81,0.0,400.0,,,
65,2023-08-06 11:36:58,20.85,66.22,99,0,24.65,101.8,0.0,400.0,1.0,1.0,1.0
66,2023-08-06 11:37:58,20.81,66.32,99,0,34.58,101.81,0.0,400.0,,,
67,2023-08-06 11:38:58,20.74,66.46,99,0,28.4,101.81,0.0,400.0,,,
68,2023-08-06 11:39:58,20.68,66.57,99,0,31.44,101.81,3.0,421.0,,,
