Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
0,2023-08-04 18:01:11,25.0,56.7,58,1,55.15,101.81,0.0,0.0,3.0,3.0,3.0
1,2023-08-04 18:02:11,25.4,59.39,60,3,72.31,101.81,,,,,
2,2023-08-04 18:03:11,25.69,55.92,63,1,46.98,101.81,,,,,
3,2023-08-04 18:04:11,25.84,55.11,63,2,65.09,101.8,0.0,400.0,,,
4,2023-08-04 18:05:11,25.91,54.49,64,1,45.17,101.81,0.0,400.0,,,
5,2023-08-04 18:06:11,26.12,55.01,65,2,45.44,101.81,0.0,400.0,1.0,1.0,1.0
6,2023-08-04 18:07:11,26.19,54.82,67,2,46.98,101.8,0.0,400.0,,,
7,2023-08-04 18:08:11,26.21,53.77,68,2,52.47,101.79,0.0,400.0,,,
8,2023-08-04 18:09:11,26.18,54.75,69,2,49.36,101.8,0.0,400.0,,,
9,2023-08-04 18:10:11,26.15,54.62,69,2,44.67,101.79,0.0,400.0,,,
10,2023-08-04 18:11:11,26.13,54.84,70,2,49.9,101.79,0.0,400.0,4.0,4.0,4.0
11,2023-08-04 18:12:11,26.13,55.01,71,2,61.6,101.79,0.0,400.0,,,
12,2023-08-04 18:13:11,26.15,54.9,71,3,55.79,101.78,0.0,400.0,,,
13,2023-08-04 18:14:11,26.13,54.98,72,3,49.41,101.79,0.0,400.0,,,
14,2023-08-04 18:15:11,26.17,54.97,73,3,41.58,101.78,0.0,400.0,,,
15,2023-08-04 18:16:11,26.15,54.96,74,3,45.75,101.78,0.0,400.0,7.0,7.0,7.0
16,2023-08-04 18:17:11,26.17,54.82,75,3,64.27,101.79,0.0,400.0,,,
17,2023-08-04 18:18:11,26.17,54.86,76,3,45.64,101.79,0.0,400.0,,,
18,2023-08-04 18:19:11,26.17,54.65,76,3,51.33,101.79,0.0,400.0,,,
19,2023-08-04 18:20:11,26.15,54.84,77,3,50.38,101.79,0.0,400.0,,,
20,2023-08-04 18:21:11,26.15,54.93,78,3,48.71,101.79,0.0,400.0,3.0,3.0,3.0
21,2023-08-04 18:22:11,26.15,54.76,79,3,65.34,101.79,0.0,400.0,,,
22,2023-08-04 18:23:11,26.21,54.94,79,3,52.93,101.79,0.0,400.0,,,
23,2023-08-04 18:24:11,26.17,54.74,80,3,62.53,101.79,0.0,400.0,,,
24,2023-08-04 18:25:11,26.21,54.77,81,2,54.08,101.8,0.0,400.0,,,
25,2023-08-04 18:26:11,26.19,54.81,82,3,37.55,101.8,0.0,400.0,2.0,2.0,2.0
26,2023-08-04 18:27:11,26.21,54.67,82,2,54.86,101.8,0.0,400.0,,,
27,2023-08-04 18:28:11,26.22,54.83,83,2,66.9,101.8,0.0,400.0,,,
28,2023-08-04 18:29:11,26.21,54.74,84,2,63.05,101.81,0.0,400.0,,,
29,2023-08-04 18:30:11,26.24,54.81,85,2,68.01,101.81,0.0,400.0,,,
30,2023-08-04 18:31:11,26.24,54.57,85,2,47.46,101.81,0.0,400.0,3.0,3.0,3.0
31,2023-08-04 18:32:11,26.25,55.36,86,2,53.61,101.8,0.0,405.0,,,
32,2023-08-04 18:33:11,26.22,55.92,87,3,61.62,101.81,0.0,400.0,,,
33,2023-08-04 18:34:11,26.21,55.54,87,2,68.3,101.81,0.0,400.0,,,
34,2023-08-04 18:35:11,26.21,55.56,87,2,49.82,101.81,0.0,400.0,,,
35,2023-08-04 18:36:11,26.19,55.36,88,2,53.19,101.81,0.0,400.0,1.0,1.0,1.0
36,2023-08-04 18:37:11,26.18,55.38,89,2,53.37,101.81,0.0,400.0,,,
37,2023-08-04 18:38:11,26.19,55.61,89,2,58.25,101.81,0.0,400.0,,,
38,2023-08-04 18:39:11,26.17,55.42,90,2,49.33,101.81,0.0,400.0,,,
39,2023-08-04 18:40:11,26.15,55.55,91,2,43.33,101.81,0.0,400.0,,,
40,2023-08-04 18:41:11,26.13,55.67,91,2,58.98,101.81,0.0,400.0,6.0,6.0,6.0
41,2023-08-04 18:42:11,26.13,55.72,92,2,86.28,101.81,0.0,400.0,,,
42,2023-08-04 18:43:11,26.12,55.63,93,2,40.42,101.81,0.0,400.0,,,
43,2023-08-04 18:44:11,26.15,55.66,93,2,50.44,101.81,0.0,400.0,,,
44,2023-08-04 18:45:11,26.12,55.64,94,2,43.71,101.81,0.0,400.0,,,
45,2023-08-04 18:46:11,26.12,55.81,94,2,47.44,101.81,0.0,400.0,2.0,2.0,2.0
46,2023-08-04 18:47:11,26.11,55.83,95,2,55.6,101.81,0.0,400.0,,,
47,2023-08-04 18:48:11,26.09,55.89,96,2,46.49,101.81,0.0,400.0,,,
48,2023-08-04 18:49:11,26.06,56.19,96,2,38.67,101.81,0.0,400.0,,,
49,2023-08-04 18:50:11,26.06,56.22,96,2,54.86,101.81,0.0,400.0,,,
50,2023-08-04 18:51:11,26.02,56.31,97,2,42.63,101.81,0.0,400.0,2.0,2.0,2.0
51,2023-08-04 18:52:11,26.02,56.16,97,2,49.7,101.81,0.0,400.0,,,
52,2023-08-04 18:53:11,26.01,56.29,97,2,54.54,101.81,0.0,402.0,,,
53,2023-08-04 18:54:11,25.98,56.18,97,2,61.28,101.81,0.0,400.0,,,
54,2023-08-04 18:55:11,25.94,56.4,97,2,41.77,101.81,0.0,400.0,,,
55,2023-08-04 18:56:11,25.88,56.57,97,2,39.01,101.81,0.0,400.0,4.0,4.0,4.0
56,2023-08-04 18:57:11,25.87,56.73,97,2,73.16,101.81,0.0,400.0,,,
57,2023-08-04 18:58:11,25.84,56.82,97,2,50.7,101.81,0.0,400.0,,,
58,2023-08-04 18:59:11,25.82,57.1,97,2,51.54,101.81,0.0,400.0,,,
59,2023-08-04 19:00:11,25.74,57.22,97,2,54.95,101.8,0.0,400.0,,,
