Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
0,2023-08-08 18:10:57,26.48,61.37,-1,2,34.77,101.21,,,0.0,0.0,0.0
1,2023-08-08 18:11:57,26.49,61.29,71,18,37.73,101.22,,,,,
2,2023-08-08 18:12:57,26.43,59.17,73,0,40.87,101.22,,,,,
3,2023-08-08 18:13:57,26.36,60.34,74,0,37.68,101.22,,,,,
4,2023-08-08 18:14:57,26.26,58.96,75,0,39.49,101.22,,,,,
5,2023-08-08 18:15:57,26.2,58.62,76,0,37.55,101.23,0.0,400.0,3.0,3.0,3.0
6,2023-08-08 18:16:57,26.21,59.79,76,0,53.07,101.23,0.0,400.0,,,
7,2023-08-08 18:17:57,26.2,58.99,77,0,37.95,101.23,0.0,400.0,,,
8,2023-08-08 18:18:57,26.19,59.03,78,0,38.11,101.23,0.0,400.0,,,
9,2023-08-08 18:19:57,26.17,58.8,79,0,38.24,101.22,0.0,400.0,,,
10,2023-08-08 18:20:57,26.17,58.69,80,0,37.88,101.22,0.0,400.0,0.0,0.0,0.0
11,2023-08-08 18:21:57,26.2,58.63,80,0,40.13,101.22,0.0,400.0,,,
12,2023-08-08 18:22:57,26.21,58.75,81,0,43.43,101.21,0.0,400.0,,,
13,2023-08-08 18:23:57,26.23,58.57,82,0,37.67,101.21,0.0,400.0,,,
14,2023-08-08 18:24:57,26.26,58.29,82,0,40.57,101.21,0.0,400.0,,,
15,2023-08-08 18:25:57,26.26,58.58,83,0,38.34,101.21,0.0,400.0,1.0,1.0,1.0
16,2023-08-08 18:26:57,26.26,58.12,84,0,41.23,101.21,0.0,400.0,,,
17,2023-08-08 18:27:57,26.27,58.28,85,0,36.83,101.21,0.0,400.0,,,
18,2023-08-08 18:28:57,26.31,58.51,86,0,38.07,101.21,0.0,400.0,,,
19,2023-08-08 18:29:57,26.31,58.18,86,0,34.57,101.21,0.0,400.0,,,
20,2023-08-08 18:30:57,26.31,58.43,87,0,37.99,101.21,0.0,400.0,0.0,0.0,0.0
21,2023-08-08 18:31:57,26.33,58.32,87,0,35.82,101.21,0.0,400.0,,,
22,2023-08-08 18:32:57,26.34,58.3,88,0,33.56,101.21,0.0,400.0,,,
23,2023-08-08 18:33:57,26.4,58.37,89,0,30.75,101.22,0.0,400.0,,,
24,2023-08-08 18:34:57,26.37,58.1,89,0,35.37,101.22,0.0,400.0,,,
25,2023-08-08 18:35:57,26.41,58.06,90,0,40.33,101.23,0.0,400.0,0.0,0.0,0.0
26,2023-08-08 18:36:57,26.41,57.98,91,0,35.92,101.23,0.0,400.0,,,
27,2023-08-08 18:37:57,26.41,57.97,91,0,36.0,101.22,0.0,400.0,,,
28,2023-08-08 18:38:57,26.41,58.03,92,0,34.97,101.22,0.0,400.0,,,
29,2023-08-08 18:39:57,26.44,58.02,93,0,40.62,101.21,0.0,400.0,,,
30,2023-08-08 18:40:57,26.43,57.84,94,0,32.64,101.21,0.0,400.0,0.0,0.0,0.0
31,2023-08-08 18:41:57,26.44,57.9,94,0,34.68,101.21,0.0,400.0,,,
32,2023-08-08 18:42:57,26.44,57.92,96,0,35.32,101.2,0.0,400.0,,,
33,2023-08-08 18:43:57,26.44,57.88,96,0,36.07,101.2,0.0,400.0,,,
34,2023-08-08 18:44:57,26.4,57.84,98,0,35.2,101.21,0.0,400.0,,,
35,2023-08-08 18:45:57,26.41,57.86,99,0,44.36,101.2,0.0,400.0,0.0,0.0,0.0
36,2023-08-08 18:46:57,26.38,57.95,99,0,32.24,101.21,0.0,400.0,,,
37,2023-08-08 18:47:57,26.37,57.95,99,0,35.55,101.21,0.0,400.0,,,
38,2023-08-08 18:48:57,26.34,58.04,100,0,36.1,101.21,0.0,400.0,,,
39,2023-08-08 18:49:57,26.33,58.11,100,0,38.3,101.21,0.0,400.0,,,
40,2023-08-08 18:50:57,26.27,58.32,100,0,33.9,101.2,0.0,400.0,0.0,0.0,0.0
41,2023-08-08 18:51:57,26.27,58.37,100,0,35.63,101.2,0.0,400.0,,,
42,2023-08-08 18:52:57,26.24,58.36,100,0,37.06,101.2,0.0,400.0,,,
43,2023-08-08 18:53:57,26.2,58.36,100,0,38.82,101.2,3.0,423.0,,,
44,2023-08-08 18:54:57,26.17,58.32,100,0,40.24,101.2,2.0,414.0,,,
45,2023-08-08 18:55:57,26.1,58.77,100,0,41.4,101.2,0.0,406.0,1.0,1.0,1.0
46,2023-08-08 18:56:57,26.09,58.36,100,0,41.57,101.2,0.0,400.0,,,
47,2023-08-08 18:57:57,26.03,58.54,100,0,36.68,101.2,0.0,400.0,,,
48,2023-08-08 18:58:57,25.97,58.77,100,0,37.09,101.2,0.0,400.0,,,
49,2023-08-08 18:59:57,25.92,58.84,100,0,40.33,101.2,0.0,400.0,,,
50,2023-08-08 19:00:57,25.86,59.01,100,0,39.57,101.2,0.0,400.0,0.0,0.0,0.0
51,2023-08-08 19:01:57,25.82,59.23,100,0,39.29,101.21,0.0,400.0,,,
52,2023-08-08 19:02:57,25.79,58.97,100,0,42.34,101.21,0.0,400.0,,,
53,2023-08-08 19:03:57,25.7,59.1,100,0,43.04,101.21,0.0,400.0,,,
54,2023-08-08 19:04:57,25.65,59.84,100,0,38.66,101.21,4.0,428.0,,,
55,2023-08-08 19:05:57,25.61,59.36,100,0,38.02,101.2,0.0,406.0,0.0,0.0,0.0
56,2023-08-08 19:06:57,25.55,59.62,100,0,37.57,101.21,0.0,406.0,,,
57,2023-08-08 19:07:57,25.49,59.6,100,0,39.6,101.21,0.0,401.0,,,
58,2023-08-08 19:08:57,25.42,60.0,100,0,40.76,101.21,0.0,400.0,,,
59,2023-08-08 19:09:57,25.38,60.03,100,0,38.91,101.21,0.0,400.0,,,
60,2023-08-08 19:10:57,25.34,60.33,100,0,41.54,101.21,0.0,400.0,0.0,0.0,0.0
61,2023-08-08 19:11:57,25.27,60.33,100,0,37.31,101.2,0.0,400.0,,,
62,2023-08-08 19:12:57,25.22,60.61,100,0,35.74,101.19,0.0,400.0,,,
63,2023-08-08 19:13:57,25.14,60.63,99,0,40.65,101.19,0.0,400.0,,,
64,2023-08-08 19:14:57,25.1,60.74,99,0,38.09,101.19,0.0,400.0,,,
65,2023-08-08 19:15:57,25.01,60.97,99,0,39.63,101.18,0.0,400.0,0.0,0.0,0.0
66,2023-08-08 19:16:57,24.94,61.36,99,0,40.21,101.19,0.0,400.0,,,
67,2023-08-08 19:17:57,24.88,61.46,99,0,39.32,101.19,0.0,400.0,,,
68,2023-08-08 19:18:57,24.8,61.77,99,0,41.75,101.18,0.0,400.0,,,
69,2023-08-08 19:19:57,24.74,61.92,99,0,41.26,101.18,0.0,400.0,,,
70,2023-08-08 19:20:57,24.66,62.04,99,0,39.98,101.18,1.0,410.0,0.0,0.0,0.0
71,2023-08-08 19:21:57,24.64,62.34,99,0,41.97,101.18,0.0,400.0,,,
72,2023-08-08 19:22:57,24.57,62.52,99,0,39.57,101.17,0.0,400.0,,,
73,2023-08-08 19:23:57,24.5,62.68,99,0,41.03,101.17,0.0,400.0,,,
74,2023-08-08 19:24:57,24.46,62.86,99,0,39.53,101.17,0.0,400.0,,,
75,2023-08-08 19:25:57,24.42,62.73,99,0,39.88,101.16,0.0,400.0,0.0,0.0,0.0
76,2023-08-08 19:26:57,24.37,62.55,99,0,42.38,101.16,0.0,400.0,,,
77,2023-08-08 19:27:57,24.35,63.22,99,0,39.5,101.16,0.0,400.0,,,
78,2023-08-08 19:28:57,24.29,63.65,99,0,42.99,101.15,0.0,400.0,,,
79,2023-08-08 19:29:57,24.23,63.69,99,0,40.79,101.15,0.0,400.0,,,
80,2023-08-08 19:30:57,24.22,63.78,99,0,50.27,101.15,2.0,415.0,1.0,1.0,1.0
81,2023-08-08 19:31:57,24.19,63.93,99,0,60.68,101.15,0.0,400.0,,,
82,2023-08-08 19:32:57,24.13,63.37,99,0,58.98,101.15,0.0,400.0,,,
83,2023-08-08 19:33:57,24.09,63.97,99,0,62.99,101.15,0.0,400.0,,,
84,2023-08-08 19:34:57,24.08,64.03,99,0,39.19,101.15,0.0,400.0,,,
