Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
0,2023-08-05 14:28:50,21.84,73.94,-1,2,59.35,100.08,,,0.0,0.0,0.0
1,2023-08-05 14:29:50,21.83,72.91,77,4,34.27,100.09,,,,,
2,2023-08-05 14:30:50,21.87,72.84,78,4,39.08,100.09,,,,,
3,2023-08-05 14:31:50,21.94,72.39,79,3,32.82,100.1,,,,,
4,2023-08-05 14:32:50,22.01,72.1,80,3,41.86,100.1,,,,,
5,2023-08-05 14:33:50,22.11,71.66,80,3,38.47,100.11,0.0,400.0,0.0,0.0,0.0
6,2023-08-05 14:34:50,22.24,71.35,81,3,32.71,100.11,0.0,400.0,,,
7,2023-08-05 14:35:50,22.32,70.55,82,3,41.46,100.11,0.0,400.0,,,
8,2023-08-05 14:36:50,22.44,70.68,83,2,36.79,100.11,0.0,400.0,,,
9,2023-08-05 14:37:50,22.55,70.03,83,3,39.05,100.11,0.0,400.0,,,
10,2023-08-05 14:38:50,22.65,69.66,84,3,47.0,100.11,0.0,400.0,0.0,0.0,0.0
11,2023-08-05 14:39:50,22.72,69.32,85,3,39.74,100.11,0.0,400.0,,,
12,2023-08-05 14:40:50,22.82,68.82,86,3,32.37,100.1,0.0,400.0,,,
13,2023-08-05 14:41:50,22.92,68.45,86,4,38.69,100.1,0.0,400.0,,,
14,2023-08-05 14:42:50,23.0,68.6,87,4,37.72,100.1,0.0,400.0,,,
15,2023-08-05 14:43:50,23.07,68.21,87,5,34.97,100.1,0.0,400.0,0.0,0.0,0.0
16,2023-08-05 14:44:50,23.16,67.85,88,5,36.4,100.1,0.0,400.0,,,
17,2023-08-05 14:45:50,23.23,67.72,88,5,40.1,100.1,0.0,400.0,,,
18,2023-08-05 14:46:50,23.31,67.59,89,6,41.04,100.1,0.0,400.0,,,
19,2023-08-05 14:47:50,23.38,67.6,90,7,41.97,100.1,0.0,400.0,,,
20,2023-08-05 14:48:50,23.45,67.28,90,8,34.97,100.11,0.0,400.0,0.0,0.0,0.0
21,2023-08-05 14:49:50,23.51,66.9,91,6,42.68,100.11,0.0,400.0,,,
22,2023-08-05 14:50:50,23.58,66.66,92,6,30.79,100.11,0.0,400.0,,,
23,2023-08-05 14:51:50,23.65,66.75,92,6,41.55,100.11,0.0,400.0,,,
24,2023-08-05 14:52:50,23.72,66.28,93,6,33.42,100.11,0.0,400.0,,,
25,2023-08-05 14:53:50,23.78,65.81,94,6,37.33,100.1,0.0,400.0,0.0,0.0,0.0
26,2023-08-05 14:54:50,23.85,65.47,94,6,34.61,100.1,0.0,400.0,,,
27,2023-08-05 14:55:50,23.88,65.36,96,6,31.24,100.11,0.0,400.0,,,
28,2023-08-05 14:56:50,23.93,64.96,97,6,35.09,100.11,0.0,400.0,,,
29,2023-08-05 14:57:50,23.96,65.26,98,6,36.18,100.11,0.0,400.0,,,
30,2023-08-05 14:58:50,23.99,66.25,99,6,31.57,100.11,0.0,400.0,0.0,0.0,0.0
31,2023-08-05 14:59:50,23.98,66.05,98,6,41.69,100.11,0.0,400.0,,,
32,2023-08-05 15:00:50,24.01,66.39,99,6,39.8,100.11,0.0,400.0,,,
33,2023-08-05 15:01:50,23.99,66.2,99,5,34.3,100.11,0.0,400.0,,,
34,2023-08-05 15:02:50,23.99,66.12,99,5,39.86,100.11,0.0,400.0,,,
35,2023-08-05 15:03:50,23.96,66.03,99,4,45.23,100.11,0.0,400.0,0.0,0.0,0.0
